# Temperature,Pressure,Humidity,PM2.5,PM10,O3,SO2,CO,CO2,NHx
26.41,1008.28,49.34,15.0,17.0,20.0,0.0,0.45,400.59,1.11
26.41,1008.31,49.36,14.0,15.0,20.0,0.0,0.49,400.62,1.16
26.41,1008.27,49.39,14.0,15.0,20.0,0.0,0.5,400.63,1.18
26.41,1008.29,49.28,14.0,15.0,20.0,0.0,0.53,400.67,1.23
26.41,1008.3,49.17,14.0,15.0,20.0,0.0,0.61,400.73,1.34
26.42,1008.32,49.17,14.0,14.0,20.0,0.0,0.42,400.56,1.06
26.41,1008.28,49.03,14.0,14.0,20.0,0.0,0.42,400.56,1.06
26.41,1008.29,49.12,14.0,14.0,20.0,0.0,0.43,400.57,1.08
26.41,1008.29,49.1,14.0,14.0,20.0,0.0,0.55,400.68,1.25
26.4,1008.31,48.96,14.0,14.0,20.0,0.0,0.63,400.75,1.36
26.38,1008.31,48.89,14.0,14.0,20.0,0.0,0.37,400.51,0.98
26.39,1008.29,48.92,14.0,14.0,20.0,0.0,0.48,400.61,1.15
26.4,1008.3,48.89,14.0,14.0,20.0,0.0,0.35,400.49,0.95
26.39,1008.3,48.79,14.0,14.0,20.0,0.0,0.37,400.51,0.98
26.38,1008.31,48.77,14.0,14.0,20.0,0.0,0.41,400.55,1.05
26.38,1008.31,48.81,14.0,14.0,20.0,0.0,0.43,400.57,1.08
26.936375000000066,1007.5571249999994,66.54437500000003,13.3375,13.6125,20.0,0.12260000000000003,7.3394249999999985,404.4204750000003,6.310525000000015
26.930400000000073,1007.5782249999992,66.55790000000005,13.27,13.52,20.0,0.12282500000000002,7.110299999999995,404.3176500000006,6.182775000000009
26.921550000000074,1007.6076749999997,66.56240000000005,13.185,13.4075,20.0,0.12352500000000005,7.071574999999995,404.29850000000056,6.158350000000012
26.909725000000062,1007.6413249999995,66.58997500000008,13.065,13.25,20.0,0.1242250000000001,7.266549999999992,404.38515000000024,6.265325000000011
26.873450000000062,1007.7439249999999,66.67890000000006,12.8925,13.025,20.0,0.1252000000000002,7.539824999999992,404.5043000000003,6.411750000000011
26.868825000000037,1007.7599749999998,66.69442500000002,12.795,12.92,20.0,0.12577500000000025,7.686024999999989,404.5698250000003,6.492775000000014
26.84815000000002,1007.8155250000002,66.76290000000003,12.665,12.755,20.0,0.1266000000000003,7.870674999999988,404.65107500000045,6.592800000000011
26.83490000000002,1007.8524499999995,66.80697500000002,12.6225,12.68,20.0,0.12702500000000033,7.852324999999986,404.64580000000075,6.588025000000012
26.819975000000035,1007.8922999999995,66.84947499999998,12.5275,12.565,20.0,0.1276750000000004,7.8550249999999915,404.6494750000007,6.593450000000011
26.815075000000014,1007.9096749999999,66.87900000000002,12.5,12.535,20.0,0.12822500000000045,7.619999999999993,404.5481000000007,6.4697750000000065
